supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN1991G,II,0.00252,R,24,9.204495717531703e-07,48385.54764676926,48378.37059419568,1.5261737216031266,0.00027689072377706645,16.785560149327768,13.047004734870956
SN1991G,II,0.00252,V,25,7.447319739059889e-07,48398.14879483121,48898.44769398604,0.030552216674248144,0.00010180949787787887,17.005268878777894,16.234854964914284
SN2016iyk,II,0.016,G,11,6.546361740672734e-08,57606.44360928479,58166.10915679344,155.18831642379905,-4.771688943587236e-06,46.62743911102434,99.99999999999999
SN2016iyk,II,0.016,i,16,7.324196712137021e-08,57579.26548915539,57875.32777244074,22.322348333432483,3.733148562782528e-05,67.09415903254535,7.754086724771073
SN2016iyk,II,0.016,w,11,6.424509860220377e-08,57790.75584395568,58313.90520520367,317.0510859477763,-3.4916851042946863e-06,13.634865624732731,96.93432915991781
SN2016iyk,II,0.016,z,10,1.6698597627608447e-08,57950.02314338827,58634.530623251805,1.3705997097153728,3.661112102141732e-07,99.95394796701785,97.49921216817455
SN2021zco,II,0.0316,G,10,2.703958364108835e-08,59485.76168824799,60081.03412562044,1.4894471819644817,9.38219076845851e-07,48.46155972456679,99.9643464452324
SN2002ew,II,0.02893,V,11,5.053589947531675e-08,52118.75084930848,53188.89502642419,16.374763460540873,0.06219466810257067,31.383128878535626,39.13704401204386
SN1993J,II,-0.00011,B,316,4.920395356814511e-05,49102.200309328284,49835.48382887432,0.4577639973755894,5.890845185335742e-07,2.7272462751997777,2.581635323197308
SN1993J,II,-0.00011,I,290,7.177942912713615e-05,49088.23023383613,50110.1410621826,1.0972691941790007,3.445977474667419e-07,32.510911888993135,7.462495913558196
SN1993J,II,-0.00011,I1,12,4.168693834703355e-07,53110.15625255757,53547.41952389637,3.052860568675823,-1.8685820828692824e-06,99.99999999988465,99.99997461916072
SN1993J,II,-0.00011,I2,12,1.1271974561755093e-06,52969.87705658162,53500.0228876548,30.991253068704374,-3.249200600328834e-06,10.042876144515349,29.986447693515718
SN1993J,II,-0.00011,R,297,7.447319739059889e-05,49090.78150306932,50102.02556246588,1.0214877456156368,3.471414514044615e-07,21.9787827422903,6.658910554438394
SN1993J,II,-0.00011,U,151,0.00010864256236170644,48830.39372906578,50565.483127594736,3.6780500136840315,0.24754703456927346,16.082449411833245,8.98182662704397
SN1993J,II,-0.00011,V,355,5.597576014951093e-05,49097.54845268702,49990.892700876364,1.0814877612201905,4.1090970271879337e-07,9.898951198494657,5.7376965561077755
SN2018zj,II,0.03,G,14,2.29086765276777e-08,58185.364749098604,58798.0353717475,0.8130949177547854,6.545866799368306e-07,58.43213697792834,0.1892747021534058
SN2003cx,II,0.0401,V,14,1.7013748158991994e-08,52806.55197748899,52791.72621147163,1.1403261955452528,0.00043748244776567355,14.090442226547815,11.83596808606921
SN2016hgm,II,0.0078,w,17,3.0241268212832216e-07,57748.76334155095,58301.05486678413,4.659412982920537,4.659462102099702,0.10000077000515047,34.38076756529279
SN2008ij,II,0.0049,U,16,2.2993230870212196e-06,54833.5215607808,55123.774787731476,11.764352732967506,-1.07466567427053e-05,5.7407145799681984,99.90966482524995
SN2008ij,II,0.0049,UVM2,10,1.9195525237613793e-06,54831.95219073939,55344.34770216571,-0.11994327865674043,-1.2712320685042651e-05,2.7854779396774627,5.174253772821507
SN2008ij,II,0.0049,UVW1,15,2.2782427662500797e-06,54822.30989439103,55301.903481934154,-0.22843378888035673,-4.549984935835241e-05,4.829337771735423,3.1502796115215586
SN2008ij,II,0.0049,UVW2,11,1.3280058862437295e-06,54816.74859327274,55345.93825212109,-0.30502411349483416,-6.657052301190949e-05,4.49267311751981,3.7962472928990705
SN2008ij,II,0.0049,V,15,8.717661466018501e-07,54814.577875240306,55460.46133720174,1.0718872049619386,9.50126916831801e-07,70.97895837394422,9.232990706446827
SN2011cl,II,0.025,R,212,1.0375284158180105e-07,55594.23508488568,66942.77449349634,22.84958987845136,-7.417634972996611e-09,99.99999999999999,1.0334913453223045
SN2012hc,II,0.0048,C,176,2.936378259765476e-06,56251.43994,56813.95433915583,1.9866803716277887e-07,0.056391373226135674,9.999999999535017,30.000000000154476
SN2016hbb,II,0.01332,G,13,8.629785477669702e-08,57515.70813592645,57703.753052235996,162.85270482289988,0.00032661033432219825,32.36182335040711,6.930812596673332
PTF10iam,II,0.109,R,25,4.3196842206530735e-08,55346.37122605855,55456.22597243173,0.5281256805973746,0.00011247462576598877,88.80377836762149,2.6589067841141496
SN2001cm,II,0.01138,B,15,2.210039317349186e-07,52040.626385108306,52122.84357605455,0.6516349360229169,0.0004969722745048501,99.76228497863947,18.245477562724044
SN2001cm,II,0.01138,C,10,3.311311214825908e-07,52092.97618355779,52408.247129044124,9.244752301057616,-8.256492354343461e-06,19.436342442176315,99.98748763212541
SN2001cm,II,0.01138,I,15,3.2299812405956245e-07,52028.588492734285,52434.85101004032,6.578420842124333,-4.9668473218761485e-06,99.999999963376,98.61104627996832
SN2001cm,II,0.01138,R,33,4.5708818961487516e-07,52116.67694445397,52591.65529453831,0.7838237412812595,1.4133804527895979e-06,99.953527239898,99.99997603876491
SN2001cm,II,0.01138,V,16,2.2039411818101066e-07,51970.880910573724,52634.07956478577,6.0664629098129685,-1.4874432040681954e-06,99.98124680020234,71.05324704395336
SN2019amt,II,0.02981,w,16,4.456972967451863e-08,58570.95915904417,59967.97434525913,2.227201093481772,6.35730218008508e-08,60.328460617123696,32.18917752780755
SN2019amt,II,0.02981,z,11,5.7342945853543956e-08,58591.19278419675,58753.32705208643,4.368266215553555,-3.0944830117267216e-05,37.353603698247774,0.1006212555646554
SN2019ekj,II,0.04,i,36,8.386099288622342e-08,58259.62560832343,59213.86044255659,4.272918324192632,0.0607694786948768,31.075052747764843,40.55510683814193
SN2003fb,II,0.01666,V,17,1.7782794100389228e-08,52838.45957408265,52823.93064828321,1.3138817745094582,0.0008914049522918292,14.266332378565046,11.365428709783336
SN2006ix,II,0.07564,g',20,1.30016957803329e-08,54002.93406227238,56614.30292751432,60.530352793603335,-1.4412162329538708e-07,29.24547926316164,3.472245506357811
SN2006ix,II,0.07564,i',22,1.2542958923023148e-08,53996.57379855956,55757.67671278837,43.154318240972856,-3.190410056790369e-07,42.410022442213055,3.617695516458437
SN2006ix,II,0.07564,r',22,1.2370863074892717e-08,54005.14319667616,54955.844234131786,1.6946000103847456,-3.304735625398949e-07,99.99941986687331,4.731973616797741
SN2006ix,II,0.07564,u',18,1.3329074642313394e-08,54006.53163199543,54051.14630231944,3.641014218393774,-0.0002982284554345126,16.11982205703932,5.549907360764634
SN2006ix,II,0.07564,z',22,1.2682357755555868e-08,54008.79332761102,54038.339338545644,1.4107675928368748,-0.0002494938349408541,99.99999999999999,16.480791953143214
SN2018kfn,II,0.0154,G,18,1.1168632477805613e-07,58341.56927889195,59068.5396599684,4.4247191557241665,-1.1735373888178627e-07,99.99999287476217,79.20257610093363
SN2003hl,II,0.00734,B,44,1.7378008287493765e-07,52888.23442885088,52902.64843992675,0.9730025710297651,0.002281764128086399,17.820109573610853,8.025082220489244
SN2003hl,II,0.00734,I,50,6.274801619978507e-07,52997.02837741065,54888.00213181879,5.2958199901617435,-2.3840742068445613e-07,10.488078031508552,11.76731453969005
SN2003hl,II,0.00734,R,51,4.821697939006173e-07,52989.15139883346,53376.093539552094,0.027141187103485846,0.0001938011069426425,14.198606668925398,13.267528737951613
SN2003hl,II,0.00734,V,53,2.759306855817506e-07,52993.34383904097,53233.952002421465,0.010406432711564887,0.0007556911559489518,10.040521002507502,9.935217934659203
SN2018og,II,0.04,G,12,2.6791683248190316e-08,58079.42094808422,58762.200933360116,2.0477910493330054,9.882650079463024e-07,69.02860740731644,4.659795856640666
SN2006pu,II,0.1518,g',24,8.17334817978071e-09,54058.5778972131,54373.412797343415,1.0832337261888145,3.3179633354041367e-06,35.34451219606497,4.0149238350725165
SN2006pu,II,0.1518,i',21,7.204436204152838e-09,54059.333252385506,54492.39038546368,1.247263639976289,1.515880063024396e-06,22.715098945135153,4.220321596259332
SN2006pu,II,0.1518,r',24,7.606765007662268e-09,54081.70171679116,54609.03443674927,0.0028946566123272703,-2.4551298626010416e-06,10.166816988184397,29.98592655273259
SN2006pu,II,0.1518,u',23,8.448896694845211e-09,54057.97911566161,54467.78464101965,0.0185423743624947,0.0004355306143936973,48.167689205146004,3.297090819159652
SN2005dp,II,0.0089,B,11,6.081350012787176e-07,53614.78776488838,54192.65459407653,1.1444169827072979,1.1666824537804667e-06,58.33593691000745,9.695856010824219
SN2005dp,II,0.0089,R,13,9.799411610955924e-07,53614.50168175327,54382.009547912225,1.311445249166642,-1.2672085490579278e-08,99.9999998180417,7.832721823819317
SN2005dp,II,0.0089,V,12,7.870457896950984e-07,53616.09823959961,53652.70244522908,1.29003570081209,0.00014887432007751127,99.99999999888298,8.857967715777264
SN2008jb,II,0.0029,I,36,5.395106225151268e-06,54570.82503260914,55267.98015242411,2.4638974555022393,0.2104529559028179,7.19653973585803,30.03016252578015
SN2019edo,II,0.00857,G,11,2.6302679918953816e-07,58601.101160661674,58646.339913723896,1.1352720008992077,0.00012209502908412868,47.84957612568219,1.011419776186644
SN2017dgs,II,0.032,V,27,2.3274480711415992e-07,57906.62013993404,58208.92820543585,0.011767193010096617,0.0006656365302554323,50.19466259024546,0.12103130132237669
SN2017dgs,II,0.032,g,40,1.58503917324123e-07,57907.93238231711,58114.437936707196,5.987001195391557,-2.201790664907201e-05,47.649972226514976,2.1723175906021295
SN2017dgs,II,0.032,r,25,2.999715036027397e-07,57906.617658944946,58261.25275244935,0.005129927989790671,0.0009423593439822562,22.435747651871203,0.1277468023222984
SN2019hcn,II,0.018,G,12,8.953647655495919e-08,58783.92682274279,58787.30617768728,0.2171042369584004,0.0009193299469699929,24.816718134872943,19.881986833546463
SN2005J,II,0.01388,V,55,1.9897568110906568e-07,53197.81141187832,54091.690195146475,0.07556196206627742,0.00024025883730227399,93.22122544569321,99.99580379625809
SN2008if,II,0.0115,V,26,5.166542425669496e-07,54815.84242764506,54822.924620629856,1.4201517926014633,0.002434745405981382,15.79537774857009,1.9301134426476187
SN2006kh,II,0.05966,g',19,1.163054323328467e-08,54035.8643710059,54696.61144969038,1.3144376962217208,7.888936324121335e-07,77.3362844513567,24.21803803598608
SN2006kh,II,0.05966,i',19,2.6989820734720128e-08,54089.50205547499,54514.345098761376,1.5294488233737646,1.1945306468001282e-06,53.80018756175683,30.782806022687044
SN2006kh,II,0.05966,r',19,1.8620871366628656e-08,54070.36379411251,54534.810538621285,1.55322552711041,1.0971677848560063e-06,41.825975338607364,25.36073827617605
SN2006kh,II,0.05966,u',18,1.2382262309589895e-09,54177.15529477459,54701.42352412556,0.364998586640271,-1.9055655706375887e-06,7.1480087124563845,7.947613506220481
SN2006kh,II,0.05966,z',19,2.242848815869282e-08,54140.5929814316,54922.87382701514,1.365280003708889,3.588974865646622e-07,49.05270799132499,36.75932023780831
SN2005au,II,0.019,B,12,1.010806439506071e-07,53551.42424329112,55167.48020150808,0.05500048509959474,1.173556733513788e-07,11.894639183845763,18.881868963666975
SN2005au,II,0.019,I,14,2.312064790175594e-07,53494.40921640588,54602.8375333743,1.2377629426003525,2.970970972297865e-07,24.638409819005673,17.797409649389003
SN2005au,II,0.019,R,17,1.7947336268325283e-07,53511.87240745943,54387.271535697415,0.7660278477945895,4.3857919348992157e-07,19.745617678101198,19.839422770480127
SN2005au,II,0.019,V,16,1.4565721436758522e-07,53500.18156542367,53495.30800617257,0.9779401483470284,0.0044280247549640835,8.274170224267658,6.036913875622457
SN2017aub,II,0.014,G,11,1.0568175092136563e-07,57642.137272206215,58269.95733632227,10041.954330499379,-4.267007979306019e-06,25.232604935166307,99.99999999999999
SN2005af,II,0.0019,V,39,4.884273784229247e-06,53421.822194312794,53911.41998562019,22.966234751693477,-3.822543107174859e-06,14.747716777895743,99.88311909921165
SN2018adu,II,0.066,i,12,2.6614603468809042e-08,58264.56425876622,58749.12287013857,0.7972543419286674,1.2770843837527269e-06,0.1130249294227023,0.11279500833233158
SN1999eg,II,0.02166,I,12,7.358681396510455e-08,51292.787006377,51900.66516581463,7.265604536939099,-1.1826235988151008e-06,99.99600604796721,31.761168663850604
SN1999eg,II,0.02166,R,13,6.415049325106627e-08,51302.30250066661,51498.86032855897,5.609615387029251,8.865821662939773e-05,99.99999996607183,99.9799175428034
SN1999eg,II,0.02166,V,26,5.2047515117052255e-08,51411.40959411652,51957.1456174727,3.2943130823227365,1.5658901206416565e-06,49.76246584303658,99.99999999732881
SN2018iuq,II,0.028,G,17,1.2823305826560204e-07,58481.819636272056,58874.52758813309,14.24799972583385,-5.239802648510958e-06,25.532595595137767,99.97495445432087
SN2006aa,II,0.0207,B,21,9.111712330429193e-08,53814.54219846878,50713.92102400724,29.63134961114095,-9.722961952791336e-08,68.1652594663984,16.117528556003197
SN2006aa,II,0.0207,B',21,9.111712330429193e-08,53814.54219846878,50713.92102400724,29.63134961114095,-9.722961952791336e-08,68.1652594663984,16.117528556003197
SN2006aa,II,0.0207,i',22,1.0356189770449864e-07,53802.65085787967,54567.97908088693,1.2845321853051597,6.403660596128995e-07,70.2731267907162,17.6400954691439
SN2006aa,II,0.0207,r',24,1.1251229929657658e-07,53768.82128875011,53774.65718228585,1.081868819772279,0.002780017871358237,25.82621957016169,12.71259671713549
SN2006aa,II,0.0207,u',19,7.914072053994827e-08,53830.896029568794,54405.011969102736,3.3587962069824564,-1.2814391245361163e-06,17.037329915757216,11.817743586133965
SN2018hhr,II,0.01653,G,15,5.152286445817562e-08,58477.75833624984,58497.58166375075,0.00014686884070164117,54.82242479386211,16.45966166835169,3.2954324229777305
SN2018inm,II,0.04,w,16,2.2959371747452796e-08,58456.85004278429,59080.951888570366,1.7177203425577723,9.028627784076523e-07,46.30599807986542,99.99676727707318
SN1999ca,II,0.01037,B,24,1.9952623149688787e-07,50971.32876644356,54270.026088103565,4.014593258255772,0.045616499692845626,23.163580882299467,16.236835424629525
SN1999ca,II,0.01037,I,25,7.516228940182045e-07,51138.69939656885,51050.10210375728,11.99465895880943,-4.643002699068402e-06,83.34100519177352,99.99845878898381
SN1999ca,II,0.01037,R,25,6.09817663998785e-07,51294.49953332736,51848.80329427759,53.82200457056721,-3.218774753698779e-06,18.951656746932102,99.92206059899054
SN1999ca,II,0.01037,U,15,1.4361506529074756e-07,51186.46595055916,52248.07327711842,-0.13817317387131295,-0.7857267951974944,10.238457237376581,5.862170578405729
SN1999ca,II,0.01037,V,29,4.134281080471342e-07,51298.373850296986,51305.52098129292,1.487494534877797,0.0012714160540479393,19.94032358165806,2.4577437887375986
SN2019hbt,II,0.03481,i,11,3.1229138229102956e-08,58649.76523637495,59213.49280446494,2.644651163404057,-8.623011374267955e-07,57.327669643470855,37.428247938670445
PTF09uj,II,0.0657,R,10,2.0511621788255667e-08,55011.592368991856,55612.51287575373,1.5494843552886537,9.27965072452103e-07,8.336328389941105,5.212879140111082
SN2006bl,II,0.032,V,25,9.46237161365793e-08,53758.37124375711,53826.29662733992,40.519681387675796,0.0009068148720208771,19.78426410468252,1.726531421667313
SN2017hky,II,0.00972,G,14,3.019951720402013e-07,58175.34966227757,59052.05310569638,0.16126540709281786,3.550595087889902e-07,6.587124563397012,7.1081570075469465
SN2005lw,II,0.026,V,19,4.8484173870844524e-08,53714.18011123968,54751.45289047057,1.1404827155203214,2.8856336737780403e-07,51.21734836149722,6.597004570635068
SN2001cy,II,0.01494,R,10,3.981071705534969e-07,51966.96269820288,52607.86535565301,0.04533893218061472,0.0015696250855589773,47.77021606939259,50.65644240563567
AT2019lkw,II,0.07,G,72,7.447319739059889e-08,58699.4234,59286.41763399989,-1.1028148558744032e-09,0.4747070959307278,9.999999999999773,30.000000000000075
SN2017cfo,II,0.04154,C,634,2.8170853167693885e-07,57835.5,58413.85499998756,0.3135109826109507,0.2733088349908778,9.999999999978375,30.000000000007184
SN2017cfo,II,0.04154,G,11,7.516228940182061e-08,57686.57463727142,57890.460684745725,43.54427984322193,0.00027492880663477706,38.36713353053755,6.210601918149523
SN2017ivh,II,0.008,C,97,6.322371336632808e-07,58136.5,58717.86499997265,-0.6728955089007671,-0.5196587487767153,9.999999999952397,30.000000000015817
SN2017ivh,II,0.008,G,12,2.535128630497907e-07,58174.60488286167,58242.90072654754,0.8264099231288758,0.0001714847707793772,49.10330646502718,26.513985769795013
SN2009mg,II,0.0076,B,22,2.900013369054061e-07,55184.622987960865,56815.304416070896,1.4732946309561523,1.2370097658163828e-07,9.81853611627364,3.5756970881034227
SN2009mg,II,0.0076,U,22,2.09893988362352e-07,55184.70829669617,55206.93696074093,0.3536071650103721,0.009823414336382024,13.743552514071299,3.0028677932706747
SN2009mg,II,0.0076,UVM2,22,1.2635720185226553e-08,55235.29902286104,55930.04256569232,2.0974192115342967,-6.691146073085044e-07,99.91693161937053,83.49820918026577
SN2009mg,II,0.0076,UVW1,22,4.3132040069941573e-08,55181.55584394137,55202.02432673401,0.7616387480140684,0.003188183595215827,20.734077026817623,2.7182031592559133
SN2009mg,II,0.0076,UVW2,22,1.3539418114050734e-08,55236.27851145188,55836.089372325645,1.2051512086936635,5.65900309260233e-08,99.91989100987081,91.25664357913708
SN2009mg,II,0.0076,V,22,5.937450473021942e-07,55190.142881491374,55208.67434260688,0.9560776850630252,0.0029744470549787853,15.309734518438638,4.639494503064925
PTF11izt,II,0.02,R,205,3.981071705534969e-08,55879.26328836415,59310.9797397133,10.180609923949097,-7.890164999358042e-08,7.8891312194199585,8.96975022217175
PTF11izt,II,0.02,r,55,3.5974933515574236e-08,55877.04336425025,56512.78469892103,0.11755602865959662,1.8556249983022072e-05,8.560916811963642,8.29559166415717
SN2018nq,II,0.01,G,15,1.7538805018417602e-07,58286.00532807117,58256.819444822395,0.04055771422282114,0.002671346128416919,7.291906855363694,7.194229885729575
